	METS15_G3_1_M25	METS15_G3_1_M26	METS15_G3_1_M27	METS15_G3_1_M29	METS15_G3_1_M31	METS15_G3_1_M33	METS15_G3_1_M34	METS15_G3_1_M35	METS15_G3_1_M36	METS15_G3_1_M37	METS15_G3_1_M38	METS15_G3_1_M39	METS15_G3_1_M40	T105_G3_1_M01	T105_G3_1_M02	T105_G3_1_M03	T105_G3_1_M04	T105_G3_1_M18	T105_G3_1_M19	T105_G3_1_M20	T109_G2_1_M01	T109_G2_1_M02	T109_G2_1_M07	T109_G2_1_M13	T109_G2_1_M16	T109_G2_1_M19	T109_G2_1_M20	T110_G2_M01	T110_G2_M02	T110_G2_M03	T110_G2_M05	T110_G2_M06	T110_G2_M07	T110_G2_M08	T110_G2_M09	T110_G2_M12	T110_G2_M13	T110_G2_M14	T111_G2_M01	T111_G2_M03	T111_G2_M05	T111_G2_M10	T111_G2_M12	T111_G2_M14	T113_G3_M01	T113_G3_M04R	T113_G3_M04L	T113_G3_M07	T113_G3_M08	T113_G3_M10
ENSG00000187398	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	21	8	2	2	9	12	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1
ENSG00000166689	404	796	613	751	1208	584	696	498	747	509	535	782	755	98	45	79	27	46	28	21	101	162	273	106	103	148	391	311	504	395	154	272	123	132	111	41	513	93	96	221	105	297	199	121	327	173	84	292	131	313
ENSG00000135387	2151	4568	4025	4123	6417	3152	4871	2459	3153	3597	2420	3177	2947	693	262	540	203	222	170	233	653	671	1899	637	539	1147	1691	1126	2193	2053	682	912	484	708	501	157	740	431	191	363	176	456	434	273	1783	933	415	1351	788	2121
ENSG00000166181	750	1304	1903	1880	2867	789	2503	1141	1365	1658	1050	855	960	347	139	279	106	126	93	132	273	292	907	244	205	515	688	596	1092	990	362	567	283	418	248	88	410	232	88	165	96	215	213	115	605	369	167	570	295	880
ENSG00000179431	132	298	265	249	357	161	354	123	190	285	156	216	203	39	18	31	11	47	35	42	50	72	114	49	32	52	130	48	72	86	27	56	22	30	32	4	68	22	47	60	28	53	47	14	22	13	4	20	14	23
ENSG00000258817	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110700	1613	3761	3403	3848	4789	1824	5235	2074	2295	3464	2462	2209	1987	971	395	726	307	231	161	204	549	613	1431	502	433	959	1541	665	1192	1183	549	850	318	566	384	166	1361	364	400	687	531	797	754	376	1326	847	423	1357	626	1398
ENSG00000184937	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	4	1	15	3	1
ENSG00000260811	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197601	205	543	195	397	537	395	214	194	326	186	245	396	256	314	99	226	86	147	114	149	284	233	1030	371	162	568	576	712	1500	1234	431	695	336	634	274	148	314	255	72	172	67	198	190	77	787	416	188	526	266	962
ENSG00000221954	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000133818	0	0	2	0	2	0	1	0	0	1	0	0	0	73	31	54	13	38	33	35	56	52	126	50	32	67	126	139	276	231	72	97	57	81	36	26	114	38	43	72	33	62	79	44	20	14	9	43	16	7
ENSG00000220948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262655	6	5	1	0	6	3	1	0	1	5	1	11	1	5	0	1	0	1	0	2	1	0	8	4	1	0	5	6	8	12	4	3	5	1	0	0	2	2	9	1	1	6	6	7	2	3	2	0	1	4
ENSG00000110514	516	823	1037	1063	1619	637	1265	750	823	929	667	871	882	116	49	111	40	31	26	33	72	76	287	78	81	139	237	266	632	475	173	263	129	194	132	45	132	121	27	60	31	54	61	39	449	273	150	463	153	520
ENSG00000025434	211	352	356	376	551	229	535	218	286	349	240	293	324	59	21	34	16	12	15	6	21	39	65	35	30	44	96	25	31	33	14	28	4	17	10	3	55	7	10	21	15	31	19	13	67	57	26	98	21	53
ENSG00000176567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000110429	410	877	751	795	1093	506	1067	462	620	730	454	565	460	168	68	151	67	73	50	94	132	213	395	150	136	230	516	274	534	554	185	317	138	225	127	49	307	121	104	142	121	188	192	68	423	236	114	381	167	476
ENSG00000205030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000086205	2	0	0	0	2	0	0	0	0	0	1	0	0	12	5	18	2	6	3	1	4	20	3	6	15	3	67	19	3	25	13	18	4	2	8	3	133	7	38	96	44	102	73	41	13	50	26	98	21	22
ENSG00000198168	278	600	569	698	890	330	776	401	457	499	374	315	330	157	61	131	43	67	43	65	125	111	368	103	83	162	228	260	662	513	184	254	154	246	134	70	221	138	54	77	52	157	85	67	382	234	103	325	134	439
ENSG00000170946	165	436	342	440	681	250	415	273	309	328	249	265	210	44	23	48	17	23	20	25	39	55	121	40	33	72	129	63	134	150	54	69	30	74	41	3	45	27	15	42	12	41	33	22	96	79	37	96	39	154
ENSG00000166796	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	10	3	2	8	10	2	3	3	1	1	1	0	0	0	0	1	0	2	0	0	2	0	0	0	0	2	0	1
ENSG00000186113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205213	344	812	211	200	234	516	256	110	385	210	210	611	348	120	51	106	37	71	45	52	107	214	273	73	177	154	439	300	678	651	211	447	129	225	239	50	399	190	95	128	63	201	181	110	37	89	40	148	29	43
ENSG00000134575	285	816	373	301	414	482	341	208	386	279	268	741	438	66	19	56	17	24	16	20	23	27	69	20	23	34	68	74	121	130	47	73	41	46	33	13	48	45	16	32	13	42	26	19	140	79	36	144	39	110
ENSG00000176547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166840	1	0	2	1	8	0	6	1	5	0	2	2	3	6	0	3	0	1	0	1	0	0	0	0	0	2	1	3	17	7	5	4	1	3	4	4	0	0	1	0	1	1	1	1	95	10	5	4	6	80
ENSG00000279761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000030066	496	1018	1011	1066	1544	740	1180	637	798	800	581	752	646	136	61	126	48	62	57	63	126	96	333	104	73	179	255	362	694	666	220	320	171	278	180	65	197	120	57	105	58	127	133	77	411	203	81	291	207	493
ENSG00000186509	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149177	351	678	1044	911	1036	616	964	718	727	766	696	749	483	76	21	62	19	17	10	17	36	53	162	40	43	73	127	74	144	118	42	52	24	39	35	10	111	50	33	38	22	45	63	31	322	83	36	126	101	321
ENSG00000183134	0	1	1	1	0	0	0	1	3	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	2	1	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	1	1
ENSG00000166326	995	2130	1740	1795	2670	1462	2074	1122	1530	1633	1122	1608	1290	341	124	318	118	113	121	108	263	284	772	319	247	482	828	656	1319	1285	443	609	359	422	373	110	484	309	128	198	116	265	218	152	858	503	221	767	363	961
ENSG00000110048	217	431	358	347	483	284	483	244	324	351	242	355	307	362	146	297	128	128	107	149	286	274	796	220	202	358	835	602	1146	1164	386	600	256	447	287	86	377	262	93	230	114	236	220	111	531	371	182	495	271	717
ENSG00000176555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148935	25	85	82	81	110	38	95	43	55	63	60	55	66	11	4	12	7	4	5	3	8	8	26	11	11	21	16	27	88	73	37	33	25	31	22	5	8	24	5	10	4	15	10	3	28	12	10	27	13	31
ENSG00000149506	3	2	2	3	4	0	3	1	1	4	2	1	3	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	2	1	0	2	0	0	2	0	0	0	0	2	1	3	1	1	3
ENSG00000135372	408	852	866	868	1245	595	1151	549	673	761	560	703	646	101	59	97	22	46	39	42	84	85	252	91	48	156	212	258	454	540	161	281	116	179	141	34	184	118	55	81	61	89	72	38	337	134	75	252	138	362
ENSG00000175619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149182	681	1475	1192	1273	1876	912	1593	775	1060	1138	796	1133	1086	198	89	158	62	65	58	76	192	215	656	218	138	338	470	391	700	597	253	325	195	250	188	91	288	192	77	140	81	168	157	82	527	316	165	449	223	635
ENSG00000221840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167996	12593	28387	23887	28462	44244	12830	35265	15240	17335	23550	15844	16541	21993	2838	1249	2093	840	994	633	880	3414	3761	10457	2683	3001	4877	10763	6642	13167	14576	4856	6967	3012	5783	3415	1406	4516	3060	1770	3342	1484	3879	3352	1299	7943	5331	2393	7668	3113	10566
ENSG00000149503	275	446	593	607	962	354	706	409	473	525	410	421	575	56	21	29	12	5	10	14	17	33	35	18	24	29	45	122	145	167	64	89	49	80	39	18	53	57	8	26	14	27	26	14	67	50	33	94	55	107
ENSG00000175104	123	237	283	303	397	168	339	155	239	226	177	236	202	64	22	46	23	29	16	38	78	81	168	62	63	111	230	122	215	210	78	117	53	65	49	19	175	49	45	68	56	88	83	37	107	66	32	105	40	142
ENSG00000135362	31	35	96	67	143	22	144	53	35	101	37	31	45	2	1	0	2	1	0	0	2	1	8	6	7	3	5	1	3	4	5	3	2	2	2	1	24	5	2	2	3	1	5	9	0	5	0	6	2	3
ENSG00000110442	232	517	447	411	606	277	594	256	312	396	274	373	318	52	21	42	12	20	15	15	31	31	92	26	22	43	72	61	91	101	35	56	17	29	34	14	58	24	19	43	24	38	39	18	76	44	32	66	34	96
ENSG00000124935	11233	13418	59198	24518	32892	4783	92379	14925	10651	51309	14430	6574	5802	669	395	503	224	11	6	5	15	235	13	2	153	6	658	69	6	315	31	82	12	57	197	6	367	105	192	710	152	1197	927	39	79	135	47	229	37	281
ENSG00000285283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186660	171	354	277	284	385	254	359	175	224	259	172	255	189	206	84	162	61	59	56	59	112	165	322	128	116	232	433	387	729	703	254	324	173	310	185	60	279	153	69	160	75	171	133	58	360	282	90	400	166	409
ENSG00000225997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183695	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149124	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255359	3	1	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170955	3	19	6	0	3	8	0	3	2	1	4	13	2	7	1	2	0	6	1	3	8	19	5	15	17	6	13	4	1	3	2	6	1	2	0	2	49	2	5	9	4	6	9	5	0	3	0	6	0	2
ENSG00000185238	145	370	314	364	425	195	416	206	282	318	200	208	197	56	24	58	15	19	14	12	33	27	119	38	25	47	80	116	233	210	66	104	58	88	69	24	51	45	20	27	26	44	29	26	141	93	40	123	79	185
ENSG00000180423	101	179	166	164	219	130	226	113	126	170	125	128	123	49	23	26	13	7	7	19	34	46	106	33	23	34	117	71	119	122	44	72	44	54	35	4	31	31	9	21	13	18	26	15	83	48	26	73	29	109
ENSG00000167825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000052841	633	930	1412	1433	2134	647	1815	952	1117	1288	831	817	798	283	135	260	94	80	94	131	206	182	633	208	147	302	522	537	1102	941	382	465	274	365	199	85	403	250	98	167	97	248	183	111	918	632	262	824	338	1017
ENSG00000162174	97	193	356	423	722	91	480	349	252	317	356	129	195	9	9	11	3	1	3	0	4	18	46	18	12	18	40	19	46	55	26	32	9	14	17	5	54	7	14	37	9	38	32	5	4	5	7	18	5	7
ENSG00000109911	122	259	207	203	347	137	272	140	176	179	121	146	121	35	27	29	17	11	10	4	27	23	67	25	21	56	85	48	123	98	38	56	29	43	37	14	51	38	15	25	15	30	38	8	72	48	16	52	29	78
ENSG00000166016	48	109	68	36	58	103	84	26	54	67	39	125	85	92	29	116	42	9	5	14	11	62	21	18	58	16	189	159	221	416	105	131	76	71	58	8	194	25	65	100	88	146	137	25	57	61	26	82	19	73
ENSG00000172289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000175220	895	1756	1910	1930	2332	1075	2244	1176	1428	1671	1148	1551	1437	150	83	138	51	41	29	47	118	112	399	125	83	239	242	297	485	449	218	262	147	215	134	51	203	151	63	99	46	143	97	76	447	215	91	365	214	537
ENSG00000085063	1693	4348	3282	2736	3770	2152	4301	1736	2128	3423	1683	2447	1488	1464	597	1104	468	656	508	701	1002	1852	2507	941	1185	1472	5053	858	677	1531	551	821	395	320	436	137	3920	278	1345	2480	1242	3412	2774	1120	2001	2462	1027	3886	821	2214
ENSG00000121690	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000285231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000166889	111	256	169	168	271	193	158	122	196	147	126	241	181	164	61	131	70	49	31	57	152	192	326	145	127	218	413	297	559	596	179	264	135	247	115	49	264	120	63	156	88	172	158	71	272	232	68	302	139	403
ENSG00000166311	50	129	77	86	127	75	91	53	96	71	53	125	101	58	39	67	28	41	23	37	48	93	155	52	47	73	174	160	271	197	91	124	95	116	63	44	321	45	96	153	88	189	139	85	171	102	30	194	45	207
ENSG00000134827	9	0	17	14	24	0	21	2	2	17	5	4	1	4	6	4	1	1	1	3	1	40	5	4	26	5	89	30	7	103	10	29	13	15	19	9	138	54	21	90	40	102	125	16	38	89	42	121	38	29
ENSG00000152270	2	3	0	5	5	4	4	0	2	5	0	2	1	11	7	9	2	1	0	0	0	1	1	1	1	2	0	54	77	91	46	61	37	31	25	13	1	28	0	0	1	0	0	1	52	7	2	9	13	69
ENSG00000176148	95	206	162	144	226	138	183	97	136	119	82	164	99	35	18	30	14	9	11	14	29	43	77	31	25	30	79	92	170	141	38	72	49	66	26	9	34	37	15	21	8	29	24	7	80	29	22	47	32	89
ENSG00000149516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205177	2	2	4	2	0	4	3	1	0	2	1	2	0	12	3	7	2	3	1	5	6	18	11	6	11	4	37	14	2	13	5	10	2	3	5	4	51	3	25	24	23	29	28	8	3	3	3	8	4	7
ENSG00000146670	151	359	238	289	477	235	335	172	235	226	182	255	355	31	7	16	6	7	7	2	12	20	24	13	18	36	19	113	136	206	79	126	61	104	85	26	20	53	5	11	2	3	4	9	19	25	10	33	34	50
ENSG00000255073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124942	8351	12708	22572	19855	27388	10678	25720	12765	16322	19388	11354	12944	13642	6068	2238	4766	1961	1932	1571	2078	5717	6227	15341	6683	3819	9303	11967	8389	17998	16371	4203	6915	4559	4439	3793	1291	11980	3864	2365	4774	1796	5270	4708	2293	10404	5185	2657	9221	4412	12387
ENSG00000148948	7	51	4	20	27	31	2	3	12	8	9	43	6	0	0	1	0	1	1	0	0	9	2	0	3	2	22	86	203	143	87	97	47	39	30	9	18	23	2	3	2	4	12	0	2	6	3	5	2	4
ENSG00000167995	10422	23929	19391	23147	35872	10341	29148	12277	14203	18837	12944	12881	16524	2471	934	1710	771	732	526	655	2792	2926	8658	2187	2501	4100	8540	5241	10816	11377	3784	5521	2476	4552	2684	1152	3540	2433	1384	2551	1308	3002	2674	1060	6507	4374	1874	6439	2603	8660
ENSG00000168515	0	0	1	3	0	0	3	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000011347	996	1038	3720	2951	3715	539	4501	1878	1718	3242	1604	807	1849	799	290	654	256	99	58	92	217	162	746	272	146	399	404	1083	2740	1360	790	1181	677	853	378	236	279	350	61	163	55	244	172	131	1313	867	360	1188	492	1228
ENSG00000124900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148942	14	39	8	1	4	37	1	1	21	8	4	35	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	3	2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149021	5	3	6	1	2	0	9	3	4	10	3	3	1	3	0	0	5	0	0	0	0	0	1	0	0	0	0	2	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000173039	413	726	739	778	1158	506	977	495	613	748	493	616	722	324	128	306	111	149	114	162	348	399	1016	338	264	546	924	685	1194	1204	430	617	292	440	280	107	979	218	234	484	230	519	425	236	614	370	166	662	261	682
ENSG00000166959	7	3	7	21	21	2	9	3	8	7	1	3	9	0	0	1	0	0	0	1	0	0	0	2	0	0	0	19	75	18	22	21	28	14	4	18	1	23	1	0	0	0	0	0	20	67	30	91	14	27
ENSG00000156689	10	4	22	10	14	4	25	4	5	6	4	4	5	10	6	8	6	3	3	4	0	32	1	2	11	2	57	28	3	57	14	20	12	3	18	7	170	9	44	46	24	87	112	47	2	25	17	37	13	11
ENSG00000284873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129173	60	215	159	176	257	148	145	92	117	85	118	173	157	9	3	4	1	1	0	0	1	5	7	4	6	6	7	36	41	69	21	26	15	46	16	1	4	14	0	4	0	1	0	1	1	6	3	14	6	7
ENSG00000157570	26	96	37	46	73	40	68	31	42	36	29	50	39	0	4	6	0	0	1	0	26	24	43	67	41	54	24	14	27	10	19	17	17	9	2	3	116	7	0	2	1	4	1	1	20	8	1	18	12	21
ENSG00000254772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165973	1	5	2	0	2	6	0	1	0	1	0	0	1	0	0	0	0	1	1	0	0	1	8	0	0	1	0	4	1	14	0	1	1	1	11	1	0	8	0	0	0	0	0	0	1	1	0	6	0	2
ENSG00000255508	23	27	60	51	54	12	73	40	30	51	28	28	30	3	0	8	1	1	0	3	2	4	7	6	3	5	4	16	28	17	11	9	11	6	10	1	6	6	0	1	0	1	2	2	9	7	4	10	4	9
ENSG00000148950	92	249	137	175	283	108	203	115	126	156	113	125	93	22	12	16	4	6	8	11	15	26	62	24	19	42	67	30	65	69	25	37	20	32	24	5	41	19	7	16	3	22	21	6	55	46	19	62	29	75
ENSG00000134812	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124939	432	519	2064	940	1240	193	3438	584	650	1887	603	270	325	31	15	23	14	4	0	0	3	29	6	2	23	0	43	247	12	356	64	152	22	30	126	40	1451	74	136	470	172	798	531	35	22	61	38	133	16	45
ENSG00000176971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	1	2	1	1	0	0	5	1	0	3	0	1	0	1	0	1	3	7	0	0
ENSG00000213445	108	187	218	286	358	100	386	142	156	254	158	136	196	28	9	22	13	9	7	7	31	27	68	35	43	46	75	45	79	64	47	53	29	40	30	10	104	40	11	24	14	42	31	9	51	43	16	63	21	62
ENSG00000110717	457	1272	749	793	1240	609	1076	493	679	825	497	953	904	116	49	91	39	42	34	43	51	64	156	45	47	103	170	162	254	246	126	162	68	117	77	19	115	77	16	66	28	89	61	36	255	166	75	262	96	263
ENSG00000173621	276	590	389	427	652	283	554	245	350	487	298	457	481	31	8	28	12	12	7	23	106	62	320	98	41	188	196	61	64	104	42	70	23	17	31	7	95	27	31	54	42	60	56	26	96	82	38	114	37	93
ENSG00000197745	0	4	7	1	5	0	7	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166444	79	180	154	161	238	102	179	88	161	145	80	164	138	47	26	35	22	9	9	6	16	46	16	19	34	12	119	91	88	108	44	76	50	32	40	14	315	35	65	114	79	125	162	81	157	140	61	226	60	220
ENSG00000168061	217	472	351	430	629	225	581	198	241	383	250	334	395	32	10	26	6	2	2	7	7	10	44	18	10	29	35	47	68	95	29	48	18	40	17	10	16	26	9	9	5	9	11	10	45	46	13	58	30	50
ENSG00000110107	236	476	414	484	673	304	543	282	346	402	332	391	361	383	143	282	100	142	93	108	329	214	957	286	169	538	585	586	1103	944	372	507	227	453	295	84	375	235	108	141	73	221	198	114	545	319	156	479	286	596
ENSG00000176102	252	537	441	508	680	315	639	259	328	434	283	359	275	89	39	82	31	38	18	28	64	61	165	50	65	77	161	178	354	323	91	135	91	167	83	30	113	71	43	47	39	77	53	31	126	98	47	120	76	177
ENSG00000175216	1034	2042	2099	2128	3320	1624	2531	1438	1747	1805	1307	1870	1693	229	90	179	61	65	55	73	138	197	437	134	143	304	489	501	1059	1075	368	480	241	398	265	70	245	251	56	141	44	137	132	61	646	456	200	599	290	853
ENSG00000110719	935	2577	1448	1369	1830	1314	1833	831	1280	1488	1069	2118	1569	160	55	98	46	41	27	32	153	148	412	99	110	192	331	84	75	116	58	104	35	33	42	6	143	41	26	70	27	87	71	45	278	207	105	343	142	341
ENSG00000149507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242689	0	0	4	2	1	1	3	2	0	2	2	0	0	1	1	1	0	1	1	3	0	2	4	3	4	5	5	7	11	8	3	5	4	2	1	4	3	3	0	1	0	4	2	2	0	1	0	4	1	5
ENSG00000173599	360	699	619	644	977	413	856	399	439	743	369	629	584	54	29	62	29	21	12	20	62	94	202	69	61	135	238	59	70	130	45	79	28	29	42	17	244	38	33	94	30	132	66	68	198	132	79	252	84	226
ENSG00000134569	10	21	28	10	8	9	21	3	4	28	4	23	9	4	3	9	2	1	0	4	4	23	8	4	10	1	78	14	19	56	11	6	2	24	36	1	5	24	2	1	1	1	5	3	17	1	6	6	6	21
